Company,Job Role,Date Posted,Apply Link,Source
State Street,Alpha Data Operations - Assistant Manager,2026-04-07,https://www.linkedin.com/jobs/view/4398544121,linkedin
Leica Microsystems,Market Researcher,2026-04-07,https://www.linkedin.com/jobs/view/4398255694,linkedin
TekWissen India,Senior Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398531884,linkedin
Adeptmind,Senior SEO Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398530546,linkedin
Fountain Hills Technologies,Senior SOC-NOC Analyst - Overnight Shift,2026-04-07,https://www.linkedin.com/jobs/view/4393417713,linkedin
Citi,Applications Support Senior Analyst - Assistant Vice President,2026-04-07,https://www.linkedin.com/jobs/view/4395446300,linkedin
Rapid7,Lead Security Researcher,2026-04-07,https://www.linkedin.com/jobs/view/4395440904,linkedin
All European Careers,Senior IT Business Analyst with Data analysis/quality - Contractor in USD,2026-04-07,https://www.linkedin.com/jobs/view/4395440674,linkedin
EY,RMS Independence FTV Associate Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395429457,linkedin
Revolut,FinCrime Analyst (Investigator),2026-04-07,https://www.linkedin.com/jobs/view/4395434464,linkedin
JLL,Analyst - Abstractions,2026-04-07,https://www.linkedin.com/jobs/view/4398507321,linkedin
Revolut,FinCrime Analyst (External Enquiries) - Italian,2026-04-07,https://www.linkedin.com/jobs/view/4395431105,linkedin
Optum India,Architecture Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398535667,linkedin
Optum India,Architecture Anlyst,2026-04-07,https://www.linkedin.com/jobs/view/4398553070,linkedin
Optum India,Architecture Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398549191,linkedin
"Milestone Technologies, Inc.",Travel & Expense Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398261503,linkedin
Akron Intel,Loan Syndications,2026-04-07,https://www.linkedin.com/jobs/view/4398256281,linkedin
IBM,Deputy Manager Risk and Compliance - Transaction Monitoring,2026-04-07,https://www.linkedin.com/jobs/view/4382571230,linkedin
hackajob,Risk and Control Manager,2026-04-07,https://www.linkedin.com/jobs/view/4395440824,linkedin
"Accertify, Inc.",SRS Fraud Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398269660,linkedin
"Accertify, Inc.",SRS Chargeback Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398259749,linkedin
People Consultancy Services (PCS),Data System Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395434769,linkedin
PwC India,IN_Senior Manager– Java/Python–Risk Analytics–Advisory_Gurgaon,2026-04-07,https://www.linkedin.com/jobs/view/4398534027,linkedin
PwC India,IN_Senior Manager– Java/Python–Risk Analytics–Advisory_Gurgaon,2026-04-07,https://www.linkedin.com/jobs/view/4398518658,linkedin
SYSTRA Canada,Senior Data Analyst – Cost Control,2026-04-07,https://www.linkedin.com/jobs/view/4395428570,linkedin
Nielsen,Senior Data Analyst I - Survey Programming,2026-04-07,https://www.linkedin.com/jobs/view/4398269662,linkedin
Citi,Data Privacy Lead Analyst –  Vice President,2026-04-07,https://www.linkedin.com/jobs/view/4395449253,linkedin
Hitachi Energy,Data Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395420823,linkedin
Anblicks,Data QA Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398261577,linkedin
MUFG,Manager – Funds Finance (FF),2026-04-07,https://www.linkedin.com/jobs/view/4395434573,linkedin
HSBC,Data Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398555169,linkedin
WSP in India,"Data Analyst, Web Analytics & Insights",2026-04-07,https://www.linkedin.com/jobs/view/4384494279,linkedin
InterEx Group,Data Modeler,2026-04-07,https://www.linkedin.com/jobs/view/4361818089,linkedin
Adobe,Business Intelligence Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395466226,linkedin
ArGo Intern,"Data Science Intern (Python, SQL, Pandas)",2026-04-07,https://www.linkedin.com/jobs/view/4395448333,linkedin
Godrej Capital,Lead - Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398550333,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-07,https://www.linkedin.com/jobs/view/4395458334,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398271591,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398255938,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398254968,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398253963,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398252998,linkedin
WSP in India,"Reporting Specialist, Digital Marketing",2026-04-07,https://www.linkedin.com/jobs/view/4385925753,linkedin
Undisclosed,Data Modeler,2026-04-07,https://www.linkedin.com/jobs/view/4398253720,linkedin
Future Health Technologies (FHT),Data Analys,2026-04-07,https://www.linkedin.com/jobs/view/4395456438,linkedin
Virtusa,Data Modeler,2026-04-07,https://www.linkedin.com/jobs/view/4398267727,linkedin
Tesslogs IT Solutions,Data Engineer(Python+ETL),2026-04-07,https://www.linkedin.com/jobs/view/4398255852,linkedin
Boston Consulting Group (BCG),BI&A analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395446578,linkedin
PwC Acceleration Center India,BSCO -  Data Developer -Sr.Associate,2026-04-07,https://www.linkedin.com/jobs/view/4374501180,linkedin
Lowe's India,IND_Analyst - Digital Category Experience,2026-04-07,https://www.linkedin.com/jobs/view/4395465130,linkedin
Job Fittment Finder,Business intelli,2026-04-07,https://www.linkedin.com/jobs/view/4398276350,linkedin
Infosys,Databricks-Pyspark Developer,2026-04-07,https://www.linkedin.com/jobs/view/4395437585,linkedin
Mahindra and Mahindra Limited [Automotive and Farm Equipment Business],Edge AI Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4395441743,linkedin
DevRabbit IT Solutions,Python Tech Lead,2026-04-07,https://www.linkedin.com/jobs/view/4395435863,linkedin
FM,Lead Machine Learning Operations Engineer [T500-22005],2026-04-07,https://www.linkedin.com/jobs/view/4398546397,linkedin
Integrated Wireless Solutions,Senior Data Scientist,2026-04-07,https://www.linkedin.com/jobs/view/4398279318,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398555265,linkedin
Citi,Data Analytics Operational Risk Senior Vice President,2026-04-07,https://www.linkedin.com/jobs/view/4395448296,linkedin
Optum India,Principal Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398531966,linkedin
Mphasis,Module Lead,2026-04-07,https://www.linkedin.com/jobs/view/4398542407,linkedin
ArGo Intern,Financial Analyst Intern | Excel • Financial Modeling • Reporting | Remote,2026-04-07,https://www.linkedin.com/jobs/view/4395464101,linkedin
Hubbell Gas Utility Solutions (HGUS),Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398540645,linkedin
Citi,FP & A Sr. Analyst – Assistant Vice President - MUMBAI,2026-04-07,https://www.linkedin.com/jobs/view/4395463056,linkedin
Ascensus,"Associate Financial Analyst, Loans & Distribution - India",2026-04-07,https://www.linkedin.com/jobs/view/4398553481,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398552505,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398559117,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398554462,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398548657,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398563016,linkedin
Accenture in India,Finance Process & Ops Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398548645,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398553341,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398539928,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398542732,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398540810,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398537890,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398536888,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398535906,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398557115,linkedin
Habitat for Humanity International,"Administrative Assistant - Chennai, India (Intern)",2026-04-07,https://www.linkedin.com/jobs/view/4386582657,linkedin
Accenture in India,Business Advisory Senior Analyst-Messaging,2026-04-07,https://www.linkedin.com/jobs/view/4398546487,linkedin
Digivo.org,Business Analyst / Client Acquisition Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398291009,linkedin
Accenture in India,Business Advisory Analyst-Messaging,2026-04-07,https://www.linkedin.com/jobs/view/4398549612,linkedin
Accenture in India,Business Advisory Analyst-Messaging,2026-04-07,https://www.linkedin.com/jobs/view/4398540982,linkedin
Philips,Platform Analyst - SAP FICO,2026-04-07,https://www.linkedin.com/jobs/view/4395433273,linkedin
Accenture in India,Business Architect,2026-04-07,https://www.linkedin.com/jobs/view/4398276278,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398540798,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398553339,linkedin
Jobs via eFinancialCareers,"Sr. Consultant, Business Analysis-2 - Northern Trust",2026-04-07,https://www.linkedin.com/jobs/view/4398553569,linkedin
Accenture in India,Travel Research Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398542727,linkedin
Citi,"Early Career Program Manager, Assistant Vice President",2026-04-07,https://www.linkedin.com/jobs/view/4395459081,linkedin
"Ameriprise Financial Services, LLC",Bus Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398521883,linkedin
Jobs via eFinancialCareers,Process Mining Data Engineer - London Stock Exchange Group,2026-04-07,https://www.linkedin.com/jobs/view/4398542956,linkedin
PwC Acceleration Center India,MS - CMS Senior Associate (Sr.Analyst) - SharePoint admin – Operate,2026-04-07,https://www.linkedin.com/jobs/view/4398286060,linkedin
Medtronic,Principal IT Product Management Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398540014,linkedin
PwC Acceleration Center India,AES Salesforce Developer – Senior Associate- Operate,2026-04-07,https://www.linkedin.com/jobs/view/4398273474,linkedin
PwC Acceleration Center India,AES Salesforce Developer – Senior Associate- Operate,2026-04-07,https://www.linkedin.com/jobs/view/4398268957,linkedin
Kroll,"Analyst, Portfolio Valuation",2026-04-07,https://www.linkedin.com/jobs/view/4398274563,linkedin
Kroll,"Analyst, Portfolio Valuation",2026-04-07,https://www.linkedin.com/jobs/view/4398291156,linkedin
Jobs via eFinancialCareers,"Senior Analyst, Investment Research and Analytics - Northern Trust",2026-04-07,https://www.linkedin.com/jobs/view/4398562135,linkedin
FAG Finance,Investment Planning Associate - Internships.........;........................,2026-04-07,https://www.linkedin.com/jobs/view/4395412723,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398293080,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398286181,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398284206,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398294048,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398290139,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398280364,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398284205,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398290141,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398282219,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398549627,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398559097,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398549611,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398543849,linkedin
Accenture in India,Financial Plan & Analysis Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398557328,linkedin
Mercer,Senior Analyst - Actuarial,2026-04-07,https://www.linkedin.com/jobs/view/4398545884,linkedin
Accenture in India,Procurement Operations Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398546659,linkedin
PwC Acceleration Center India,AES Workday Functional Payroll Senior Associate (Analyst) - Consult,2026-04-07,https://www.linkedin.com/jobs/view/4374298247,linkedin
Fountain Hills Technologies,Senior SOC-NOC Analyst - Day Shift,2026-04-07,https://www.linkedin.com/jobs/view/4395459067,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398538853,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398544669,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398557116,linkedin
Citi,Assistant vice president -Senior UI Programmer Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395457101,linkedin
Societe Generale Global Solution Centre,Senior Analyst - PERE,2026-04-07,https://www.linkedin.com/jobs/view/4398543526,linkedin
Jobs via eFinancialCareers,Senior Analyst Programmer,2026-04-07,https://www.linkedin.com/jobs/view/4398564048,linkedin
FIS,Functional SME/Business Analyst (Auto Finance/Asset Finance Domain),2026-04-07,https://www.linkedin.com/jobs/view/4398549667,linkedin
Husky Technologies,"DST Business Analyst and Business Intelligence Developer - Husky (Guindy,Chennai)",2026-04-07,https://www.linkedin.com/jobs/view/4395455330,linkedin
Accenture in India,Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398290029,linkedin
Accenture in India,Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398280242,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398541819,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398556145,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398558045,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398551337,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398541818,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398546491,linkedin
Visa,"Analyst, Risk Management",2026-04-07,https://www.linkedin.com/jobs/view/4395456208,linkedin
Citi,Digital Software Engineer Senior Manager – Vice President,2026-04-07,https://www.linkedin.com/jobs/view/4395462046,linkedin
NextEnergy Group,Data Governance Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398556033,linkedin
Magna International,"Junior Analyst, SAP SD JIT/JIS",2026-04-07,https://www.linkedin.com/jobs/view/4398521245,linkedin
Fiserv,"Advisor, Incident Management",2026-04-07,https://www.linkedin.com/jobs/view/4395437928,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398285215,linkedin
Zenithbyte,Data Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395450713,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398258876,linkedin
InterEx Group,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398285088,linkedin
Virtusa,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398261781,linkedin
Apex Group Ltd,Data Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395444475,linkedin
Grace Ladies Global Academy,Data Research Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398563404,linkedin
HP,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398550355,linkedin
ICIMS,Analytics Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4367765669,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398558467,linkedin
Virtusa,AS400,2026-04-07,https://www.linkedin.com/jobs/view/4398257908,linkedin
Societe Generale Global Solution Centre,"Software Engineer - DATA, SSAS & Power BI",2026-04-07,https://www.linkedin.com/jobs/view/4398544494,linkedin
Convera,Software Engineer- Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4368157930,linkedin
Virtusa,Python - AI ML,2026-04-07,https://www.linkedin.com/jobs/view/4398248483,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398540885,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398554713,linkedin
Amazon,"Finance Analyst, IN Category Finance , In Stores Finance",2026-04-07,https://www.linkedin.com/jobs/view/4398558452,linkedin
Finnable,Financial Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395465134,linkedin
Aptean India,Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398563441,linkedin
Deutsche Bank,"Client Service Analyst, Associate",2026-04-07,https://www.linkedin.com/jobs/view/4398572142,linkedin
ArGo Intern,Financial Analyst Intern | Excel • Financial Modeling • Reporting | Remote,2026-04-07,https://www.linkedin.com/jobs/view/4395448884,linkedin
Amazon,"Sr FinOps Analyst - AR, Finance Operations",2026-04-07,https://www.linkedin.com/jobs/view/4398556591,linkedin
Elevate Biz Hub,Administrative Assistant,2026-04-07,https://www.linkedin.com/jobs/view/4398273513,linkedin
Standard Chartered India,Senior Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395455491,linkedin
People Consultancy Services (PCS),Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395468055,linkedin
NETSCOUT,Techno Functional Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395437988,linkedin
Amazon,"Senior Financial Analyst, WW Operations Finance IPAT",2026-04-07,https://www.linkedin.com/jobs/view/4398556577,linkedin
Deutsche Bank,"Platform Developer, AVP",2026-04-07,https://www.linkedin.com/jobs/view/4398557753,linkedin
Entiovi Technologies,Quality Assurance Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395459578,linkedin
Citi,Quality Assurance monitoring and testing Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4320230475,linkedin
Square Yards,Investment Manager,2026-04-07,https://www.linkedin.com/jobs/view/4395452478,linkedin
Accenture in India,Business Advisory Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398293079,linkedin
Amazon,"Business Research Analyst - II, RBS",2026-04-07,https://www.linkedin.com/jobs/view/4398559339,linkedin
Accenture in India,Procurement Operations Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398545854,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398547507,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398546486,linkedin
Accenture in India,Procurement Practice Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398544660,linkedin
Citi,Assistant vice president -Senior Java Programmer Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395443976,linkedin
Accenture in India,Capital Markets Operations Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398541988,linkedin
CDK Global,Assoc Cloud Operations Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4383463587,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398535905,linkedin
Amazon,"Sr FinOps Analyst - AR (DE), Global Account Receivables",2026-04-07,https://www.linkedin.com/jobs/view/4398562309,linkedin
Dasro Consulting Inc.,Informatica Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398550788,linkedin
Goldman Sachs,Asset & Wealth Management - Quantitative Strategist - Associate - Bengaluru,2026-04-07,https://www.linkedin.com/jobs/view/4385900299,linkedin
Accenture in India,Delivery Operations Senior Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398540808,linkedin
Illumina,Analyst - Master Data Management,2026-04-07,https://www.linkedin.com/jobs/view/4368307575,linkedin
Hubbell Gas Utility Solutions (HGUS),SAP Systems Analyst Architect,2026-04-07,https://www.linkedin.com/jobs/view/4398543566,linkedin
Capgemini Engineering,Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398289369,linkedin
Equifax,Data Engineer (Python & SQL),2026-04-07,https://www.linkedin.com/jobs/view/4395472082,linkedin
XL Dynamics India Pvt. Ltd.,Process Executive (MIS),2026-04-07,https://www.linkedin.com/jobs/view/4398567744,linkedin
Adani Enterprises Limited,Tech Lead - Industry Cloud,2026-04-07,https://www.linkedin.com/jobs/view/4368190288,linkedin
Wesco,Senior Engineer (India Office),2026-04-07,https://www.linkedin.com/jobs/view/4386729115,linkedin
Circuitry.ai,Data Scientist,2026-04-07,https://www.linkedin.com/jobs/view/4395454986,linkedin
The Depository Trust & Clearing Corporation (DTCC),Business Systems Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398576163,linkedin
GALE,"Associate, Tech Quality Assurance",2026-04-07,https://www.linkedin.com/jobs/view/4377095811,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398568669,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398574257,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398570523,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398554671,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398563245,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398558423,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398550763,linkedin
Infinite Possibilities,Copilot Studio Expert,2026-04-07,https://www.linkedin.com/jobs/view/4395447474,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398569622,linkedin
Turing,AI Prompt & Policy Specialist,2026-04-07,https://www.linkedin.com/jobs/view/4398562784,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398563262,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398561309,linkedin
Expedia Group,"Data Scientist II, Vacation Rental Performance Analytics",2026-04-07,https://www.linkedin.com/jobs/view/4395461758,linkedin
Turing,Remote LLM Trainer - Agent Function call,2026-04-07,https://www.linkedin.com/jobs/view/4398550802,linkedin
IBM,Research Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4374270993,linkedin
Capgemini,FBS Business Analyst III,2026-04-07,https://www.linkedin.com/jobs/view/4398278762,linkedin
Turing,Remote LLM Agentic Trainer - Programmer,2026-04-07,https://www.linkedin.com/jobs/view/4398576453,linkedin
Turing,Remote LLM Agentic Trainer - Programmer,2026-04-07,https://www.linkedin.com/jobs/view/4398578330,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398563706,linkedin
XL Dynamics India Pvt. Ltd.,Financial Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398577438,linkedin
Solstice Advanced Materials,Finance Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398500890,linkedin
Revolut,FinCrime Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4395468349,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398571366,linkedin
Revolut,FinCrime Analyst (Fraud),2026-04-07,https://www.linkedin.com/jobs/view/4395451976,linkedin
Cushman & Wakefield,Assistant Manager,2026-04-07,https://www.linkedin.com/jobs/view/4398575356,linkedin
Conduent,Transaction Processing Associate I,2026-04-07,https://www.linkedin.com/jobs/view/4398575300,linkedin
Conduent,Transaction Processing Associate I,2026-04-07,https://www.linkedin.com/jobs/view/4398574338,linkedin
ACA Group,Accounts Receivable Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398283504,linkedin
noon,Senior Business Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398570513,linkedin
Amazon,Advocacy Operations Associate,2026-04-07,https://www.linkedin.com/jobs/view/4398547914,linkedin
Capgemini,FBS Business Analyst III,2026-04-07,https://www.linkedin.com/jobs/view/4398402014,linkedin
Koch,SAP Vistex Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4357560297,linkedin
Worldline,Consultant - Delivery (Java/Kafka Developer),2026-04-07,https://www.linkedin.com/jobs/view/4398550903,linkedin
Worldline,Consultant - Delivery (Java/Kafka Developer),2026-04-07,https://www.linkedin.com/jobs/view/4398570098,linkedin
Colgate-Palmolive,"Analyst, Accounting & Reporting",2026-04-07,https://www.linkedin.com/jobs/view/4345366551,linkedin
Fresenius Medical Care,Sr Financial Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398577232,linkedin
InsideOut,Financial Analyst (Job ID: PHIRIC7),2026-04-07,https://www.linkedin.com/jobs/view/4398407057,linkedin
Unity,Senior Finance Systems Analyst - Adaptive Planning,2026-04-07,https://www.linkedin.com/jobs/view/4398579170,linkedin
Magna International,"Senior Analyst, System Administration",2026-04-07,https://www.linkedin.com/jobs/view/4398556784,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398580055,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398571365,linkedin
eClerx,Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398558911,linkedin
Amazon,Sr.FinOps Analyst- AR,2026-04-07,https://www.linkedin.com/jobs/view/4398547913,linkedin
Tradeshala,Global Market Analyst Intern,2026-04-07,https://www.linkedin.com/jobs/view/4395470309,linkedin
The Depository Trust & Clearing Corporation (DTCC),IT Risk and Security Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4398576164,linkedin
VOIS,Deputy Manager_Security Risk & Compliance Specialist_Pune,2026-04-07,https://www.linkedin.com/jobs/view/4398526410,linkedin
Gap Inc.,"Sr Analyst, Data Science",2026-04-07,https://www.linkedin.com/jobs/view/4398577534,linkedin
Gap Inc.,"Sr Analyst, Data Science",2026-04-07,https://www.linkedin.com/jobs/view/4398567869,linkedin
Gap Inc.,"Analyst, Data Science",2026-04-07,https://www.linkedin.com/jobs/view/4398571655,linkedin
Dun & Bradstreet,Data Engineer I (R-18932),2026-04-07,https://www.linkedin.com/jobs/view/4398574685,linkedin
SLB,Drilling Data Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4376078309,linkedin
SLB,Drilling Data Analyst,2026-04-07,https://www.linkedin.com/jobs/view/4376078310,linkedin
VOIS,GCP Data Engineer,2026-04-07,https://www.linkedin.com/jobs/view/4398509608,linkedin
BNY,"Specialist, Data Management & Quantitative Analysis II",2026-04-07,https://www.linkedin.com/jobs/view/4398562835,linkedin
Infosys,SOC engineer,2026-04-07,https://www.linkedin.com/jobs/view/4395488308,linkedin
