Company,Job Role,Date Posted,Apply Link,Source
Skillzenloop,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4406455735,linkedin
TYA Business Solutions Private Limited,Hiring Finance Analyst(SAP&MIS 1-3yrs exp)CA Semi Qualified- Bangalore,2026-04-30,https://www.linkedin.com/jobs/view/4407350790,linkedin
TYA Business Solutions Private Limited,Hiring Finance Analyst(SAP&MIS 1-3yrs exp)CA Semi Qualified- Bangalore,2026-04-30,https://www.linkedin.com/jobs/view/4407349734,linkedin
Capgemini,BA_Payments,2026-04-30,https://www.linkedin.com/jobs/view/4404070769,linkedin
Principal Global Services,Analyst - Accounting,2026-04-30,https://www.linkedin.com/jobs/view/4407335724,linkedin
Webs X UM,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4408760199,linkedin
TYASuite Software Solutions Pvt. Ltd.,Hiring Finance Analyst(SAP&MIS 1-3yrs exp)CA Semi Qualified- Bangalore,2026-04-30,https://www.linkedin.com/jobs/view/4407347912,linkedin
Scoutit,Operations Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407331925,linkedin
Wells Fargo,Associate Operations Processor,2026-04-30,https://www.linkedin.com/jobs/view/4408753503,linkedin
LivePerson,Senior Analyst - Strategic Sourcing,2026-04-30,https://www.linkedin.com/jobs/view/4406456855,linkedin
HH Global,Campaign Administrator,2026-04-30,https://www.linkedin.com/jobs/view/4407342910,linkedin
Marsh Risk,Administrator - Claims Service,2026-04-30,https://www.linkedin.com/jobs/view/4408774306,linkedin
Fitch Ratings,"Senior Director, BMI Advisory Analyst, Mumbai",2026-04-30,https://www.linkedin.com/jobs/view/4407334827,linkedin
Neuraleap Group,Executive Assistant to Director & CEO,2026-04-30,https://www.linkedin.com/jobs/view/4407337881,linkedin
FinacPlus,SENIOR REAL ESTATE ACCOUNTANT – CRE ACCOUNTING / FUND & DEVELOPMENT FINANCE,2026-04-30,https://www.linkedin.com/jobs/view/4407348591,linkedin
Delta Capita,Senior Analyst-Production Support,2026-04-30,https://www.linkedin.com/jobs/view/4407356113,linkedin
Brihati Global Edge Solutions,"Senior Accountant (Shipping Background)_Vaishali,Ghaziabad",2026-04-30,https://www.linkedin.com/jobs/view/4407360119,linkedin
Quomaticx global services,Front Office Executive,2026-04-30,https://www.linkedin.com/jobs/view/4407332932,linkedin
AJ Overseas,Front Desk cum Admin Executive,2026-04-30,https://www.linkedin.com/jobs/view/4406454437,linkedin
BCG X,"Senior Solution Analyst, Responsible AI – X Delivery",2026-04-30,https://www.linkedin.com/jobs/view/4407355088,linkedin
BCG X,"Senior Solution Analyst, Responsible AI – X Delivery",2026-04-30,https://www.linkedin.com/jobs/view/4407350855,linkedin
SANMINA-SCI TECHNOLOGY INDIA PRIVATE LIMITED,Senior Programmer Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406455712,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407344807,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407334897,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407331916,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407341886,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407330887,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407337883,linkedin
SafeGold,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406453557,linkedin
Capco,Business Analyst (Custody/Settlements/Asset servicing),2026-04-30,https://www.linkedin.com/jobs/view/4407350902,linkedin
Systems Arabia,Business Analyst (T24),2026-04-30,https://www.linkedin.com/jobs/view/4408748951,linkedin
Müller's Solutions,ServiceNow SPM Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408772154,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408757241,linkedin
Standard Chartered India,Business Analyst- Payments,2026-04-30,https://www.linkedin.com/jobs/view/4407365051,linkedin
Innova ESI,Power BI & Data Analyst (Maintenance & Reliability),2026-04-30,https://www.linkedin.com/jobs/view/4408772376,linkedin
Lowe's India,Analyst_Retail Merchandising | Category management | Vendor Management | E-commerce | US Retail | Global Merchandising Support,2026-04-30,https://www.linkedin.com/jobs/view/4407339858,linkedin
PwC Acceleration Center India,MSP BSCO - Clinical Applications Ancillary Analyst –  MS EPIC -Associate -Operate,2026-04-30,https://www.linkedin.com/jobs/view/4406459664,linkedin
DIAGEO India,Manager - Data Analysis,2026-04-30,https://www.linkedin.com/jobs/view/4408775270,linkedin
EVERSANA,Solution Architect,2026-04-30,https://www.linkedin.com/jobs/view/4397219268,linkedin
FIS,Quality Analyst Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4408752819,linkedin
nVent,Salesforce Admin,2026-04-30,https://www.linkedin.com/jobs/view/4408752532,linkedin
Frissh,Co-Founder (Investment & Growth Partner),2026-04-30,https://www.linkedin.com/jobs/view/4407343711,linkedin
DBS Bank,"Assistant Vice President, Investment Counsellor, Consumer Banking Group",2026-04-30,https://www.linkedin.com/jobs/view/4408754566,linkedin
Aliens Group Pvt. Ltd.,Senior Investment Banking Associate,2026-04-30,https://www.linkedin.com/jobs/view/4407347966,linkedin
1% Club,SDE-I (Backend),2026-04-30,https://www.linkedin.com/jobs/view/4407333747,linkedin
1% Club,SDE-I (Mobile),2026-04-30,https://www.linkedin.com/jobs/view/4407347642,linkedin
Jobgether,Sales Compensation Financial Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407358056,linkedin
Curefit,Mixed Methods Researcher,2026-04-30,https://www.linkedin.com/jobs/view/4406449962,linkedin
CiteWorks Studio,Prompt Intelligence Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407330813,linkedin
PwC Acceleration Center India,IET - Business Analyst - Senior Associate,2026-04-30,https://www.linkedin.com/jobs/view/4406455661,linkedin
Walmart Global Tech India,"(IND) Senior, Data Analyst",2026-04-30,https://www.linkedin.com/jobs/view/4406459555,linkedin
Goldman Sachs,Internal Audit-Bengaluru-Senior Analyst-Business Audit,2026-04-30,https://www.linkedin.com/jobs/view/4407362068,linkedin
AlphaSense,Compliance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408766357,linkedin
AlphaSense,Compliance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408753647,linkedin
AlphaSense,Compliance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408756521,linkedin
Societe Generale Global Solution Centre,Regulatory Reporting - Senior Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408754648,linkedin
Scouto AI,Applied AI Researcher,2026-04-30,https://www.linkedin.com/jobs/view/4407348660,linkedin
"School of Public Health, The University of Hong Kong",Senior Research Assistant/Research Assistant I/II in the Division of Epidemiology and Biostatistics,2026-04-30,https://www.linkedin.com/jobs/view/4408754676,linkedin
Questhiring,Artificial Intelligence Researcher,2026-04-30,https://www.linkedin.com/jobs/view/4408259328,linkedin
Swiss Re,Senior Analytics Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407355115,linkedin
Scoutit,Operations Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407335847,linkedin
Boston Consulting Group (BCG),Global Cybersecurity Senior Analyst – ISPM Visibility & Triage,2026-04-30,https://www.linkedin.com/jobs/view/4407352151,linkedin
Boston Consulting Group (BCG),Global Cybersecurity Senior Analyst – ISPM Visibility & Triage,2026-04-30,https://www.linkedin.com/jobs/view/4407349876,linkedin
Scoutit,Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407334896,linkedin
Scoutit,Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407339782,linkedin
Scoutit,Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407335854,linkedin
IQVIA,TMF Analyst/Sr TMF Analyst/Assoc TMF Manager,2026-04-30,https://www.linkedin.com/jobs/view/4407367019,linkedin
ExxonMobil India Careers,Rebate Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408754912,linkedin
Deloitte,GAA - SharePoint Developer – Senior Analyst - Hyderabad,2026-04-30,https://www.linkedin.com/jobs/view/4407342749,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407347756,linkedin
algoleap,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406457879,linkedin
Dentsu Global Services,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407339909,linkedin
Roche,ERP Business Analyst - Tax Management,2026-04-30,https://www.linkedin.com/jobs/view/4408757469,linkedin
Scoutit,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407331911,linkedin
Quest Global,Upstream Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407353318,linkedin
Wipro,DATA ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408776185,linkedin
Booking Holdings (NASDAQ: BKNG),Data Analyst II,2026-04-30,https://www.linkedin.com/jobs/view/4406463751,linkedin
Xceedance,Credit Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407363028,linkedin
Infrrd,Underwriter,2026-04-30,https://www.linkedin.com/jobs/view/4407349612,linkedin
Cerberus Capital Management,"Analyst, Tax",2026-04-30,https://www.linkedin.com/jobs/view/4368822035,linkedin
HabotConnect,Junior Compliance Logic Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407333926,linkedin
Wells Fargo,Senior Secured Lending Underwriter,2026-04-30,https://www.linkedin.com/jobs/view/4408757388,linkedin
Tata Consultancy Services,Supply Chain Data Analyst (Process Mining & Logistics),2026-04-30,https://www.linkedin.com/jobs/view/4407391018,linkedin
MyRemoteTeam Inc,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408780319,linkedin
MG,Advance Excel Executive (2 year bond/ upto 20k),2026-04-30,https://www.linkedin.com/jobs/view/4407342949,linkedin
MG,Advance Excel Executive (2 year bond/ upto 20k),2026-04-30,https://www.linkedin.com/jobs/view/4407345947,linkedin
Scoutit,Catalog Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4407397051,linkedin
Crisil,Research Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407397047,linkedin
Zenithbyte,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4391652971,linkedin
Prodapt,Data Modeller,2026-04-30,https://www.linkedin.com/jobs/view/4408777580,linkedin
Flipkart,Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4407352161,linkedin
Tata Consultancy Services,Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4407349916,linkedin
Persistent Systems,Salesforce Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406468967,linkedin
Schneider Electric,AI Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406449810,linkedin
Unified Mentor Jobs,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407366814,linkedin
Amazon,Data Engineer II,2026-04-30,https://www.linkedin.com/jobs/view/4408762982,linkedin
Best Buy™ India,Software Engineer II (Data) [T500-25608],2026-04-30,https://www.linkedin.com/jobs/view/4408792144,linkedin
UPS,Lead Data Engineer - UPS DIGITAL,2026-04-30,https://www.linkedin.com/jobs/view/4385971577,linkedin
Crestbell,Data Mining Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4407383236,linkedin
Precision Medicine Group,Product Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407379353,linkedin
Precision Medicine Group,Product Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407389246,linkedin
Mogi I/O : OTT/Podcast/Short Video Apps for you,Principal Data Engineer – MDM & Governance,2026-04-30,https://www.linkedin.com/jobs/view/4408752869,linkedin
NXP Semiconductors,Firmware Validation Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4408772601,linkedin
Synechron,Way4 Testing,2026-04-30,https://www.linkedin.com/jobs/view/4406471449,linkedin
codvix-solutions,🚀 Join the Codvix-solutions Team!,2026-04-30,https://www.linkedin.com/jobs/view/4407352037,linkedin
Deccan AI Experts,Python FastAPI (freelancer),2026-04-30,https://www.linkedin.com/jobs/view/4408769281,linkedin
myGwork - LGBTQ+ Business Community,Bigdata Tester,2026-04-30,https://www.linkedin.com/jobs/view/4406469568,linkedin
Technip Energies,Engineering Applications Support Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4395463748,linkedin
Synechron,Visionplus Testing,2026-04-30,https://www.linkedin.com/jobs/view/4406455974,linkedin
Cvent,Lead Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4407352811,linkedin
Sun Life,Specialist – Business System Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407375558,linkedin
Persistent Systems,SF Marketing Cloud Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406467730,linkedin
EY,TechOps - DE - CloudOpsAMS - GWClaim - Staff,2026-04-30,https://www.linkedin.com/jobs/view/4407391144,linkedin
Amazon,"System Development Engineer, Transactional Storage and Config (TSC), TDSRE-APAC",2026-04-30,https://www.linkedin.com/jobs/view/4408777269,linkedin
Amazon,"System Development Engineer, Transactional Storage and Config (TSC), TDSRE-APAC",2026-04-30,https://www.linkedin.com/jobs/view/4408767937,linkedin
Cvent,Senior Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4407391074,linkedin
Corenza,Financial Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408775882,linkedin
Amazon,"Finance Analyst, IN Marketplace Finance",2026-04-30,https://www.linkedin.com/jobs/view/4408764943,linkedin
Isprava,Financial Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406479289,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407385204,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407395115,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407376339,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407375621,linkedin
Seven N Half,Financial Analyst - (CA/MBA only),2026-04-30,https://www.linkedin.com/jobs/view/4406484138,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407377262,linkedin
Scoutit,KYC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407379280,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407369784,linkedin
Deutsche Bank,RPM Portfolio Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408777267,linkedin
LSEG,Financial Analyst – Commercial Controllership,2026-04-30,https://www.linkedin.com/jobs/view/4407369816,linkedin
CareerXperts Consulting,Operational Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4406479066,linkedin
Ingersoll Rand Compressor Systems & Services,Oracle Finance Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407374653,linkedin
Amazon,"Process Associate, Sales Excellence",2026-04-30,https://www.linkedin.com/jobs/view/4408783116,linkedin
Amazon,"Process Associate, Sales Excellence",2026-04-30,https://www.linkedin.com/jobs/view/4408783114,linkedin
XPO,"Senior Analyst, Legal and Compliance",2026-04-30,https://www.linkedin.com/jobs/view/4407388053,linkedin
Medical Billing Jobs Alerts,Assistant,2026-04-30,https://www.linkedin.com/jobs/view/4402460511,linkedin
Kennect Inc.,Administrative Executive,2026-04-30,https://www.linkedin.com/jobs/view/4407341977,linkedin
Intellect Design Arena Ltd,Senior Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408760865,linkedin
"NTT DATA, Inc.",Administrative Assistant Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406478222,linkedin
MIT World Peace University,Administrative Assistant,2026-04-30,https://www.linkedin.com/jobs/view/4406462984,linkedin
Webplat Technologies Pvt. Ltd.,Senior Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407379350,linkedin
TIGI HR,Administrative Assistant,2026-04-30,https://www.linkedin.com/jobs/view/4407351333,linkedin
ACME Consultants for Migration & Education,Visa process executive,2026-04-30,https://www.linkedin.com/jobs/view/4406461649,linkedin
Intuit,Shared Services - Senior Revenue Accountant,2026-04-30,https://www.linkedin.com/jobs/view/4396331162,linkedin
Playgro India,Senior Accountant,2026-04-30,https://www.linkedin.com/jobs/view/4407378249,linkedin
Swiggy,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407374873,linkedin
Fulcrum Digital Inc,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408767839,linkedin
Scoutit,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407388219,linkedin
Neu Money,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406466752,linkedin
Roche,IT Business Analyst - Pharma R&D,2026-04-30,https://www.linkedin.com/jobs/view/4408759459,linkedin
Cushman & Wakefield,Business Analyst-Process,2026-04-30,https://www.linkedin.com/jobs/view/4408791192,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408797051,linkedin
Taboola,HR Business Process Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408772985,linkedin
Namshi.com,Category Growth Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408793137,linkedin
"NTT DATA, Inc.",Lead BA - Sirion with Contract lifecycle experience,2026-04-30,https://www.linkedin.com/jobs/view/4406473362,linkedin
Bajaj Finserv,Senior Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408794141,linkedin
Aon,IND Configuration Analyst I,2026-04-30,https://www.linkedin.com/jobs/view/4408757976,linkedin
PwC Acceleration Center India,MSP BSCO - Clinical Applications Rev Cycle Analyst – MS EPIC -Associate -Operate,2026-04-30,https://www.linkedin.com/jobs/view/4406457630,linkedin
Happiest Minds Technologies,SENIOR SOFTWARE ENGINEER - Power BI,2026-04-30,https://www.linkedin.com/jobs/view/4408777169,linkedin
McCormick & Company,Business Systems Analyst II,2026-04-30,https://www.linkedin.com/jobs/view/4407340872,linkedin
Invest Corners,Hiring: Investor Relations / Investment Banker / Strategic Consultant (Structured Credit & Private Placement),2026-04-30,https://www.linkedin.com/jobs/view/4407363862,linkedin
Stock Knocks,Research Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407362438,linkedin
myGwork - LGBTQ+ Business Community,Compliance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406463737,linkedin
Lattle Media,Story Researcher & Plot Developer,2026-04-30,https://www.linkedin.com/jobs/view/4408762681,linkedin
Research NXT,Business Development Executive — Bamboo Reports (a Research NXT product),2026-04-30,https://www.linkedin.com/jobs/view/4407352227,linkedin
SLN Pharmachem,Quality Control Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406469863,linkedin
"NTT DATA, Inc.",Senior Business Analyst - SAP Ariba,2026-04-30,https://www.linkedin.com/jobs/view/4406482174,linkedin
73 Strings,GRC Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407382199,linkedin
Flex,Analyst - VMI,2026-04-30,https://www.linkedin.com/jobs/view/4407382161,linkedin
Hitachi Energy,GA Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407391232,linkedin
WNS,Analyst - RNA,2026-04-30,https://www.linkedin.com/jobs/view/4408765839,linkedin
myGwork - LGBTQ+ Business Community,CPA Analyst SF,2026-04-30,https://www.linkedin.com/jobs/view/4406462870,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408776775,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408775914,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408793215,linkedin
Evoke HR Solutions Pvt. Ltd.,Risk Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408768750,linkedin
American Express,Senior Associate Tech Risk & Control,2026-04-30,https://www.linkedin.com/jobs/view/4407363985,linkedin
Wipro,BUSINESS ANALYST L4,2026-04-30,https://www.linkedin.com/jobs/view/4408793213,linkedin
Skillzenloop,Data Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4406477235,linkedin
myGwork - LGBTQ+ Business Community,"Ariba Contract Support Analyst - (German,Spanish & Italian)",2026-04-30,https://www.linkedin.com/jobs/view/4406473081,linkedin
InsightAI,Data Analyst Trainee,2026-04-30,https://www.linkedin.com/jobs/view/4407378361,linkedin
Accelon Consulting,Data Analyst III,2026-04-30,https://www.linkedin.com/jobs/view/4408762768,linkedin
Innefu Labs,Forensic Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406475122,linkedin
Pelltech Healthcare,Junior Executive - QC (Stability Analyst),2026-04-30,https://www.linkedin.com/jobs/view/4407393232,linkedin
Stripe,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409006247,linkedin
Scoutit,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407397214,linkedin
Ecomm-Inroads,Data & Insights Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407386567,linkedin
S&P Global,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407376957,linkedin
Wake Up Whistle,"Data Science Intern (Python, SQL, Pandas)",2026-04-30,https://www.linkedin.com/jobs/view/4407384647,linkedin
Salesforce,Finance Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408777744,linkedin
S&P Global,Data Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407389794,linkedin
Husky Technologies,"Data Engineer-Husky (Guindy,Chennai)",2026-04-30,https://www.linkedin.com/jobs/view/4407382673,linkedin
Empower India,Analyst Data Science Analytics,2026-04-30,https://www.linkedin.com/jobs/view/4406489126,linkedin
AstraZeneca,Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407391489,linkedin
Hivekra,Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4406486393,linkedin
Red Hat,AI Applications Engineer- Python/ LLM,2026-04-30,https://www.linkedin.com/jobs/view/4407376766,linkedin
Two Circles,Product Enablement Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406490474,linkedin
Empower India,Engineer Data,2026-04-30,https://www.linkedin.com/jobs/view/4406064769,linkedin
Wipro,AI LEAD L1,2026-04-30,https://www.linkedin.com/jobs/view/4408787809,linkedin
Accenture in India,Clinical Data Svs Specialist,2026-04-30,https://www.linkedin.com/jobs/view/4356492126,linkedin
UPS,Lead Data Engineer - UPS DIGITAL,2026-04-30,https://www.linkedin.com/jobs/view/4385979061,linkedin
Empower India,Engineer Data,2026-04-30,https://www.linkedin.com/jobs/view/4406067687,linkedin
Advance Auto Parts India (India Innovation Center),Data Engineer,2026-04-30,https://www.linkedin.com/jobs/view/4400229033,linkedin
Globant,Data Scientist,2026-04-30,https://www.linkedin.com/jobs/view/4407382659,linkedin
Infosys,Python Cloud Lead,2026-04-30,https://www.linkedin.com/jobs/view/4387188713,linkedin
Baker Hughes,Digital Technology Experienced Professional - Data Science,2026-04-30,https://www.linkedin.com/jobs/view/4409010185,linkedin
Baker Hughes,Digital Technology Experienced Professional - Data Science,2026-04-30,https://www.linkedin.com/jobs/view/4409020030,linkedin
Synchrony,"Senior Analyst, Analytics - H&W Industry Verticals (L09)",2026-04-30,https://www.linkedin.com/jobs/view/4409007059,linkedin
Persistent Systems,Senior Salesforce Developer,2026-04-30,https://www.linkedin.com/jobs/view/4406482547,linkedin
HSBC,AVP CRM Management,2026-04-30,https://www.linkedin.com/jobs/view/4408772900,linkedin
Senzcraft,"** Urgent **Gen AI Technical Lead | Gen AI| Agentic AI| Vector DB|RAG|LLM|5-10 Years| Bangalore, Chennai and Gurugram",2026-04-30,https://www.linkedin.com/jobs/view/4407386662,linkedin
Synchrony,"Senior Analyst, Analytics - H&W Industry Verticals (L09)",2026-04-30,https://www.linkedin.com/jobs/view/4408791895,linkedin
EY,Duck Creek-Senior,2026-04-30,https://www.linkedin.com/jobs/view/4406491358,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (Infor Baan/ERP LN Techno-Functional Consultant),2026-04-30,https://www.linkedin.com/jobs/view/4409011159,linkedin
Synchrony,"AVP, Analytics - Metadata Developer",2026-04-30,https://www.linkedin.com/jobs/view/4407853822,linkedin
Flexiple,Technical Lead,2026-04-30,https://www.linkedin.com/jobs/view/4409003000,linkedin
EY,Global Business Analyst - Assistant Director,2026-04-30,https://www.linkedin.com/jobs/view/4406484570,linkedin
EY,Global Business Analyst - Assistant Director,2026-04-30,https://www.linkedin.com/jobs/view/4406478662,linkedin
Honeywell,Sr Advanced Application Engr,2026-04-30,https://www.linkedin.com/jobs/view/4399872339,linkedin
Synchrony,"AVP, Analytics - Metadata Developer",2026-04-30,https://www.linkedin.com/jobs/view/4407846928,linkedin
Infosys,"Performance Testing,Jmeter+Loadrunner,Neoload",2026-04-30,https://www.linkedin.com/jobs/view/4385980093,linkedin
UpTye,Equity Research Analyst / Finance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407386310,linkedin
HRM Counsel,Finance Accounting or Banking Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409000661,linkedin
Medtronic,Finance Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408786895,linkedin
Webs X UM,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4408794869,linkedin
Dexter's Tech,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4406484826,linkedin
WebBoost Solutions by UM,Financial Analyst Intern,2026-04-30,https://www.linkedin.com/jobs/view/4407391591,linkedin
YourfriendlyHR,Back Office Operations Associate,2026-04-30,https://www.linkedin.com/jobs/view/4407397291,linkedin
Emma of Torre.ai,AI Financial Quantitative Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408784781,linkedin
TaskUs,Teammate - Email/Chat - Navi Mumbai,2026-04-30,https://www.linkedin.com/jobs/view/4348074649,linkedin
Husky Technologies,Business Center Coordinator/Front Desk Admin - Husky (India) Chennai,2026-04-30,https://www.linkedin.com/jobs/view/4407393560,linkedin
Synchrony,"Senior Analyst, Analytics - H&W Industry Verticals (L09)",2026-04-30,https://www.linkedin.com/jobs/view/4408798691,linkedin
Avasant,"Principal Research Analyst - Cloud, Enterprise Applications, & Infrastructure Transformation",2026-04-30,https://www.linkedin.com/jobs/view/4408785936,linkedin
Synchrony,"Senior Analyst, Analytics - H&W Industry Verticals (L09)",2026-04-30,https://www.linkedin.com/jobs/view/4408795850,linkedin
Synchrony,"Senior Analyst, Analytics - H&W Industry Verticals (L09)",2026-04-30,https://www.linkedin.com/jobs/view/4409007058,linkedin
Empower India,Analyst Automation,2026-04-30,https://www.linkedin.com/jobs/view/4403733759,linkedin
Fynro Advisory Service Private Limited,Voice Trainer and Quality Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4407397372,linkedin
Caterpillar Inc.,Senior IT Analyst Applications (Supply Chain Business Analyst ),2026-04-30,https://www.linkedin.com/jobs/view/4409007209,linkedin
Withum,Senior Accountant - Technology - Audit - AMD,2026-04-30,https://www.linkedin.com/jobs/view/4405669566,linkedin
griddable.io,Senior Accountant,2026-04-30,https://www.linkedin.com/jobs/view/4409003559,linkedin
HRM Counsel,Data or Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409011187,linkedin
iO Associates,Business Analyst AI - COE,2026-04-30,https://www.linkedin.com/jobs/view/4407379497,linkedin
UST,Business Analyst – Icertis CLM | 7+ Years | Any UST Location | Immediate Joiner,2026-04-30,https://www.linkedin.com/jobs/view/4407386874,linkedin
DHL Express,Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4408799725,linkedin
Persistent Systems,Salesforce Health cloud Business Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4406480470,linkedin
MultiBank Group,Business Intelligence Analyst,2026-04-30,https://www.linkedin.com/jobs/view/4409004131,linkedin
